Ripartizione geografica;Codice NUTS2 2010;Codice NUTS3 2010;Codice Regione;Codice Provincia *;Codice CittÖ Metropolitana;Numero progressivo Comune;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";"Codice Istat del Comune a 107 province
(formato numerico)";"Codice Istat del Comune a 103 province
(formato numerico)";Codice Catastale ;Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Superficie territoriale (kmq) al 09/10/2011;Popolazione legale 2001 (21/10/2001);Popolazione legale 2011 (09/10/2011)
Isole;ITG2;ITG26;20;91;-;70;91070;91070;91070;91070;G191;Ottana;;0;3;185;0;NM;45,07;2.526;2.384
Isole;ITG2;ITG26;20;91;-;71;91071;91071;91071;91071;G201;Ovodda;;0;1;710;0;T;40,85;1.732;1.627
Isole;ITG2;ITG26;20;91;-;73;91073;91073;91073;91073;G929;Posada;;0;4;22;1;T;32,77;2.394;2.737
Isole;ITG2;ITG26;20;91;-;77;91077;91077;91077;91077;I448;Sarule;;0;1;626;0;T;52,72;1.905;1.770
Isole;ITG2;ITG26;20;91;-;83;91083;91083;91083;91083;I730;Silanus;;0;3;432;0;T;47,94;2.394;2.200
Isole;ITG2;ITG26;20;91;-;84;91084;91084;91084;91084;I748;Sindia;;0;3;510;0;T;58,57;1.971;1.811
Isole;ITG2;ITG26;20;91;-;85;91085;91085;91085;91085;I751;Siniscola;;0;4;39;1;T;196,38;10.954;11.469
Isole;ITG2;ITG26;20;91;-;86;91086;91086;91086;91086;I851;Sorgono;;0;3;688;0;T;56,05;1.949;1.753
Isole;ITG2;ITG26;20;91;-;90;91090;91090;91090;91090;L153;Teti;;0;3;714;0;T;43,8;807;690
Isole;ITG2;ITG26;20;91;-;91;91091;91091;91091;91091;L160;Tiana;;0;1;564;0;T;19,32;584;521
Isole;ITG2;ITG26;20;91;-;93;91093;91093;91093;91093;L202;Tonara;;0;1;900;0;T;52,02;2.397;2.116
Isole;ITG2;ITG26;20;91;-;94;91094;91094;91094;91094;L231;Torpä;;0;4;24;0;T;91,5;2.719;2.891
Isole;ITG2;ITG26;20;91;-;104;91104;91104;91104;91104;E649;Lodine;;0;1;884;0;T;7,7;408;358
Isole;ITG2;ITG27;20;92;-;2;92002;92002;92002;92002;A419;Armungia;;0;3;366;0;T;54,75;584;489
Isole;ITG2;ITG27;20;92;-;3;92003;92003;92003;92003;A474;Assemini;;0;5;6;0;T;118,17;23.973;26.620
Isole;ITG2;ITG27;20;92;-;4;92004;92004;92004;92004;A597;Ballao;;0;3;90;0;T;46,63;971;877
Isole;ITG2;ITG27;20;92;-;5;92005;92005;92005;92005;A677;Barrali;;0;3;140;0;NM;11,23;1.076;1.139
Isole;ITG2;ITG27;20;92;-;8;92008;92008;92008;92008;B274;Burcei;;0;3;648;0;T;94,85;2.978;2.896
Isole;ITG2;ITG27;20;92;-;9;92009;92009;92009;92009;B354;Cagliari;;1;5;6;1;NM;85,01;164.249;149.883
Isole;ITG2;ITG27;20;92;-;11;92011;92011;92011;92011;B675;Capoterra;;0;4;54;1;T;68,49;21.391;23.255
Isole;ITG2;ITG27;20;92;-;15;92015;92015;92015;92015;D259;Decimomannu;;0;5;10;0;NM;27,72;6.836;7.831
Isole;ITG2;ITG27;20;92;-;16;92016;92016;92016;92016;D260;Decimoputzu;;0;5;17;0;NM;44,77;4.025;4.315
Isole;ITG2;ITG27;20;92;-;17;92017;92017;92017;92017;D323;Dolianova;;0;3;212;0;T;84,31;7.979;9.404
Isole;ITG2;ITG27;20;92;-;18;92018;92018;92018;92018;D333;Domus de Maria;;0;4;66;1;T;97,14;1.545;1.675
Isole;ITG2;ITG27;20;92;-;20;92020;92020;92020;92020;D344;Donori;;0;5;142;0;NM;35,31;2.138;2.119
Isole;ITG2;ITG27;20;92;-;24;92024;92024;92024;92024;D994;Gesico;;0;3;300;0;NM;25,62;988;886
Isole;ITG2;ITG27;20;92;-;27;92027;92027;92027;92027;E084;Goni;;0;3;383;0;T;18,6;556;504
Isole;ITG2;ITG27;20;92;-;30;92030;92030;92030;92030;E234;Guamaggiore;;0;3;199;0;NM;16,8;1.082;1.050
Isole;ITG2;ITG27;20;92;-;31;92031;92031;92031;92031;E252;Guasila;;0;5;211;0;NM;43,51;2.968;2.775
Isole;ITG2;ITG27;20;92;-;36;92036;92036;92036;92036;E877;Mandas;;0;3;457;0;T;45,02;2.464;2.238
Isole;ITG2;ITG27;20;92;-;37;92037;92037;92037;92037;E903;Maracalagonis;;0;4;86;1;T;101,37;6.731;7.523
Isole;ITG2;ITG27;20;92;-;38;92038;92038;92038;92038;F333;Monastir;;0;5;83;0;NM;31,79;4.496;4.505
Isole;ITG2;ITG27;20;92;-;39;92039;92039;92039;92039;F808;Muravera;;0;4;11;1;T;93,51;4.650;5.162
Isole;ITG2;ITG27;20;92;-;42;92042;92042;92042;92042;F983;Nuraminis;;0;5;93;0;NM;45,18;2.822;2.606
Isole;ITG2;ITG27;20;92;-;44;92044;92044;92044;92044;G133;Ortacesus;;0;5;162;0;NM;23,63;1.009;933
Isole;ITG2;ITG27;20;92;-;48;92048;92048;92048;92048;G669;Pimentel;;0;5;154;0;NM;14,97;1.238;1.193
Isole;ITG2;ITG27;20;92;-;50;92050;92050;92050;92050;H088;Pula;;0;4;15;1;T;138,92;6.535;7.141
Isole;ITG2;ITG27;20;92;-;51;92051;92051;92051;92051;H118;Quartu Sant'Elena;;0;5;6;1;T;96,41;68.040;69.296
Isole;ITG2;ITG27;20;92;-;53;92053;92053;92053;92053;H739;Samatzai;;0;5;162;0;NM;31,16;1.746;1.720
Isole;ITG2;ITG27;20;92;-;54;92054;92054;92054;92054;H766;San Basilio;;0;3;420;0;T;44,63;1.414;1.281
Isole;ITG2;ITG27;20;92;-;58;92058;92058;92058;92058;G383;San Nicolï Gerrei;;0;3;365;0;T;63,52;977;846
Isole;ITG2;ITG27;20;92;-;59;92059;92059;92059;92059;I166;San Sperate;;0;5;41;0;NM;26,24;6.821;7.972
Isole;ITG2;ITG27;20;92;-;61;92061;92061;92061;92061;I271;Sant'Andrea Frius;;0;3;300;0;T;36,16;1.892;1.834
Isole;ITG2;ITG27;20;92;-;64;92064;92064;92064;92064;I402;San Vito;;0;4;13;0;T;231,64;3.895;3.822
Isole;ITG2;ITG27;20;92;-;66;92066;92066;92066;92066;I443;Sarroch;;0;4;47;1;T;67,83;5.243;5.198
Isole;ITG2;ITG27;20;92;-;68;92068;92068;92068;92068;I580;Selargius;;0;5;11;0;NM;26,67;27.440;28.684
Isole;ITG2;ITG27;20;92;-;69;92069;92069;92069;92069;I582;Selegas;;0;3;234;0;NM;20,39;1.523;1.433
Isole;ITG2;ITG27;20;92;-;70;92070;92070;92070;92070;I615;Senorbç;;0;3;199;0;NM;34,29;4.419;4.781
Isole;ITG2;ITG27;20;92;-;71;92071;92071;92071;92071;I624;Serdiana;;0;5;171;0;P;55,71;2.279;2.620
Isole;ITG2;ITG27;20;92;-;74;92074;92074;92074;92074;I695;Sestu;;0;5;44;0;NM;48,29;15.233;19.893
Isole;ITG2;ITG27;20;92;-;75;92075;92075;92075;92075;I699;Settimo San Pietro;;0;5;70;0;NM;23,29;5.949;6.532
Isole;ITG2;ITG27;20;92;-;78;92078;92078;92078;92078;I734;Siliqua;;0;5;66;0;T;189,85;4.150;3.997
Isole;ITG2;ITG27;20;92;-;79;92079;92079;92079;92079;I735;Silius;;0;3;565;0;T;38,36;1.385;1.271
Isole;ITG2;ITG27;20;92;-;80;92080;92080;92080;92080;I752;Sinnai;;0;4;134;1;T;223,91;15.235;16.730
Isole;ITG2;ITG27;20;92;-;81;92081;92081;92081;92081;I765;Siurgus Donigala;;0;3;452;0;T;76,39;2.189;2.080
Isole;ITG2;ITG27;20;92;-;82;92082;92082;92082;92082;I797;Soleminis;;0;5;200;0;NM;12,79;1.587;1.858
Isole;ITG2;ITG27;20;92;-;83;92083;92083;92083;92083;I995;Suelli;;0;3;254;0;NM;19,2;1.171;1.135
Isole;ITG2;ITG27;20;92;-;84;92084;92084;92084;92084;L154;Teulada;;0;4;50;1;T;246,19;3.988;3.773
Isole;ITG2;ITG27;20;92;-;88;92088;92088;92088;92088;L512;Ussana;;0;5;97;0;NM;32,82;3.763;4.285
Isole;ITG2;ITG27;20;92;-;90;92090;92090;92090;92090;L521;Uta;;0;5;6;0;T;134,71;6.692;7.859
Isole;ITG2;ITG27;20;92;-;91;92091;92091;92091;92091;L613;Vallermosa;;0;5;70;0;T;61,75;2.010;1.944
Isole;ITG2;ITG27;20;92;-;97;92097;92097;92097;92097;L998;Villaputzu;;0;4;8;1;T;181,31;4.831;4.836
Isole;ITG2;ITG27;20;92;-;98;92098;92098;92098;92098;M016;Villasalto;;0;3;502;0;T;130,36;1.353;1.127
Isole;ITG2;ITG27;20;92;-;99;92099;92099;92099;92099;I118;Villa San Pietro;;0;4;37;0;T;39,89;1.778;2.009
Isole;ITG2;ITG27;20;92;-;100;92100;92100;92100;92100;B738;Villasimius;;0;4;41;1;T;57,97;2.887;3.420
Isole;ITG2;ITG27;20;92;-;101;92101;92101;92101;92101;M025;Villasor;;0;5;25;0;NM;86,79;7.065;6.857
Isole;ITG2;ITG27;20;92;-;102;92102;92102;92102;92102;M026;Villaspeciosa;;0;5;12;0;NM;27,19;1.947;2.407
Isole;ITG2;ITG27;20;92;-;105;92105;92105;92105;92105;H119;Quartucciu;;0;5;16;0;T;27,93;10.766;12.825
Isole;ITG2;ITG27;20;92;-;106;92106;92106;92106;92106;M288;Castiadas;;0;4;60;1;T;103,89;1.310;1.507
Isole;ITG2;ITG27;20;92;-;108;92108;92108;92108;92108;D399;Elmas;;0;5;7;0;NM;13,63;7.930;8.949
Isole;ITG2;ITG27;20;92;-;109;92109;92109;92109;92109;F383;Monserrato;;0;5;8;0;NM;6,43;20.829;20.449
Isole;ITG2;ITG27;20;92;-;110;92110;92110;92110;91020;D430;Escalaplano;;0;3;338;0;T;94,04;2.532;2.268
Isole;ITG2;ITG27;20;92;-;111;92111;92111;92111;91021;D431;Escolca;;0;3;416;0;NM;14,76;692;624
Isole;ITG2;ITG27;20;92;-;112;92112;92112;92112;91022;D443;Esterzili;;0;1;731;0;T;100,74;844;721
Isole;ITG2;ITG27;20;92;-;113;92113;92113;92113;91030;D982;Gergei;;0;3;374;0;NM;36,18;1.457;1.298
Isole;ITG2;ITG27;20;92;-;114;92114;92114;92114;91034;E336;Isili;;0;3;523;0;T;67,84;3.080;2.842
Isole;ITG2;ITG27;20;92;-;115;92115;92115;92115;91052;F981;Nuragus;;0;3;359;0;NM;19,9;1.025;942
Isole;ITG2;ITG27;20;92;-;116;92116;92116;92116;91053;F982;Nurallao;;0;3;390;0;NM;34,76;1.431;1.357
Isole;ITG2;ITG27;20;92;-;117;92117;92117;92117;91054;F986;Nurri;;0;3;590;0;T;73,67;2.431;2.233
Isole;ITG2;ITG27;20;92;-;118;92118;92118;92118;91065;G122;Orroli;;0;3;530;0;T;75,59;2.752;2.397
Isole;ITG2;ITG27;20;92;-;119;92119;92119;92119;91074;H659;Sadali;;0;1;705;0;T;49,61;1.054;918
Isole;ITG2;ITG27;20;92;-;120;92120;92120;92120;91080;I668;Serri;;0;3;617;0;T;19,18;760;676
Isole;ITG2;ITG27;20;92;-;121;92121;92121;92121;91082;I707;Seulo;;0;1;799;0;T;58,79;1.023;897
Isole;ITG2;ITG27;20;92;-;122;92122;92122;92122;91102;L992;Villanova Tulo;;0;3;571;0;T;40,45;1.208;1.158
Nord-est;ITH4;ITH41;6;93;-;1;93001;93001;93001;93001;A283;Andreis;;0;1;455;0;T;26,95;323;282
Nord-est;ITH4;ITH41;6;93;-;2;93002;93002;93002;93002;A354;Arba;;0;3;210;0;T;15,31;1.228;1.309
Nord-est;ITH4;ITH41;6;93;-;4;93004;93004;93004;93004;A516;Aviano;;0;3;159;0;T;113,35;8.225;9.025
Nord-est;ITH4;ITH41;6;93;-;5;93005;93005;93005;93005;A530;Azzano Decimo;;0;5;14;0;NM;51,34;12.880;15.554
Nord-est;ITH4;ITH41;6;93;-;6;93006;93006;93006;93006;A640;Barcis;;0;1;409;0;T;103,41;306;261
Nord-est;ITH4;ITH41;6;93;-;7;93007;93007;93007;93007;B215;Brugnera;;0;5;16;0;NM;29,12;8.112;9.254
Nord-est;ITH4;ITH41;6;93;-;8;93008;93008;93008;93008;B247;Budoia;;0;3;140;0;T;37,36;2.147;2.552
Nord-est;ITH4;ITH41;6;93;-;9;93009;93009;93009;93009;B598;Caneva;;0;3;57;0;P;41,79;6.323;6.504
Nord-est;ITH4;ITH41;6;93;-;10;93010;93010;93010;93010;B940;Casarsa della Delizia;;0;5;44;0;NM;20,47;8.135;8.440
Nord-est;ITH4;ITH41;6;93;-;11;93011;93011;93011;93011;C217;Castelnovo del Friuli;;0;3;234;0;T;22,48;899;913
Nord-est;ITH4;ITH41;6;93;-;12;93012;93012;93012;93012;C385;Cavasso Nuovo;;0;3;300;0;T;10,6;1.408;1.606
Nord-est;ITH4;ITH41;6;93;-;13;93013;93013;93013;93013;C640;Chions;;0;5;16;0;NM;33,45;4.523;5.188
Nord-est;ITH4;ITH41;6;93;-;14;93014;93014;93014;93014;C699;Cimolais;;0;1;652;0;T;100,86;465;421
Nord-est;ITH4;ITH41;6;93;-;15;93015;93015;93015;93015;C790;Claut;;0;1;613;0;T;165,91;1.181;1.005
Nord-est;ITH4;ITH41;6;93;-;16;93016;93016;93016;93016;C791;Clauzetto;;0;1;558;0;T;28,31;419;390
Nord-est;ITH4;ITH41;6;93;-;17;93017;93017;93017;93017;C991;Cordenons;;0;5;42;0;NM;56,34;16.991;18.203
Nord-est;ITH4;ITH41;6;93;-;18;93018;93018;93018;93018;C993;Cordovado;;0;5;15;0;NM;12,02;2.518;2.748
Nord-est;ITH4;ITH41;6;93;-;19;93019;93019;93019;93019;D426;Erto e Casso;;0;1;830;0;T;52,43;424;387
Nord-est;ITH4;ITH41;6;93;-;20;93020;93020;93020;93020;D487;Fanna;;0;3;274;0;T;10,26;1.516;1.556
Nord-est;ITH4;ITH41;6;93;-;21;93021;93021;93021;93021;D621;Fiume Veneto;;0;5;20;0;NM;35,76;10.221;11.486
Nord-est;ITH4;ITH41;6;93;-;22;93022;93022;93022;93022;D670;Fontanafredda;;0;5;52;0;NM;46,4;9.515;11.537
Nord-est;ITH4;ITH41;6;93;-;24;93024;93024;93024;93024;D804;Frisanco;;0;1;500;0;T;60,99;650;645
Nord-est;ITH4;ITH41;6;93;-;25;93025;93025;93025;93025;E889;Maniago;;0;3;283;0;T;69,46;11.708;11.818
Nord-est;ITH4;ITH41;6;93;-;26;93026;93026;93026;93026;F089;Meduno;;0;3;313;0;T;31,59;1.730;1.674
Nord-est;ITH4;ITH41;6;93;-;27;93027;93027;93027;93027;F596;Montereale Valcellina;;0;3;318;0;T;67,88;4.656;4.517
Nord-est;ITH4;ITH41;6;93;-;28;93028;93028;93028;93028;F750;Morsano al Tagliamento;;0;5;14;0;NM;32,54;2.762;2.865
Nord-est;ITH4;ITH41;6;93;-;29;93029;93029;93029;93029;G353;Pasiano di Pordenone;;0;5;13;0;NM;45,6;7.422;7.843
Nord-est;ITH4;ITH41;6;93;-;30;93030;93030;93030;93030;G680;Pinzano al Tagliamento;;0;3;206;0;P;21,95;1.608;1.567
Nord-est;ITH4;ITH41;6;93;-;31;93031;93031;93031;93031;G780;Polcenigo;;0;3;42;0;T;49,69;3.127;3.176
Nord-est;ITH4;ITH41;6;93;-;32;93032;93032;93032;93032;G886;Porcia;;0;5;29;0;NM;29,53;13.616;15.251
Nord-est;ITH4;ITH41;6;93;-;33;93033;93033;93033;93033;G888;Pordenone;;1;5;24;0;NM;38,21;49.122;50.583
Nord-est;ITH4;ITH41;6;93;-;34;93034;93034;93034;93034;G994;Prata di Pordenone;;0;5;18;0;NM;22,96;6.964;8.451
Nord-est;ITH4;ITH41;6;93;-;35;93035;93035;93035;93035;H010;Pravisdomini;;0;5;11;0;NM;16,21;2.576;3.471
Nord-est;ITH4;ITH41;6;93;-;36;93036;93036;93036;93036;H609;Roveredo in Piano;;0;5;99;0;NM;15,86;4.853;5.779
Nord-est;ITH4;ITH41;6;93;-;37;93037;93037;93037;93037;H657;Sacile;;0;5;25;0;NM;32,74;18.215;19.897
Nord-est;ITH4;ITH41;6;93;-;38;93038;93038;93038;93038;H891;San Giorgio della Richinvelda;;0;5;86;0;NM;48,15;4.316;4.530
Nord-est;ITH4;ITH41;6;93;-;39;93039;93039;93039;93039;H999;San Martino al Tagliamento;;0;5;71;0;NM;17,98;1.336;1.496
Nord-est;ITH4;ITH41;6;93;-;40;93040;93040;93040;93040;I136;San Quirino;;0;5;116;0;NM;51,76;3.816;4.274
Nord-est;ITH4;ITH41;6;93;-;41;93041;93041;93041;93041;I403;San Vito al Tagliamento;;0;5;30;0;NM;60,88;13.316;15.011
Nord-est;ITH4;ITH41;6;93;-;42;93042;93042;93042;93042;I621;Sequals;;0;3;232;0;P;27,7;2.122;2.221
Nord-est;ITH4;ITH41;6;93;-;43;93043;93043;93043;93043;I686;Sesto al Reghena;;0;5;13;0;NM;40,68;5.311;6.319
Nord-est;ITH4;ITH41;6;93;-;44;93044;93044;93044;93044;I904;Spilimbergo;;0;5;132;0;NM;71,88;11.087;11.902
Nord-est;ITH4;ITH41;6;93;-;45;93045;93045;93045;93045;L324;Tramonti di Sopra;;0;1;420;0;T;125,15;409;358
Nord-est;ITH4;ITH41;6;93;-;46;93046;93046;93046;93046;L325;Tramonti di Sotto;;0;1;366;0;T;85,55;440;410
Nord-est;ITH4;ITH41;6;93;-;47;93047;93047;93047;93047;L347;Travesio;;0;3;226;0;T;28,38;1.767;1.814
Nord-est;ITH4;ITH41;6;93;-;49;93049;93049;93049;93049;M085;Vito d'Asio;;0;1;320;0;T;53,72;892;818
Nord-est;ITH4;ITH41;6;93;-;50;93050;93050;93050;93050;M096;Vivaro;;0;5;138;0;T;37,68;1.272;1.399
Nord-est;ITH4;ITH41;6;93;-;51;93051;93051;93051;93051;M190;Zoppola;;0;5;36;0;NM;45,54;8.430;8.419
Nord-est;ITH4;ITH41;6;93;-;52;93052;93052;93052;93052;M265;Vajont;;0;3;290;0;T;1,59;1.372;1.715
Nord-est;ITH4;ITH41;6;93;-;53;93053;93053;93053;93053;M346;Valvasone Arzene;;0;5;59;0;NM;29,68;0;3.967
Sud;ITF2;ITF21;14;94;-;1;94001;94001;94001;94001;A051;Acquaviva d'Isernia;;0;1;730;0;T;13,51;468;455
Sud;ITF2;ITF21;14;94;-;2;94002;94002;94002;94002;A080;Agnone;;0;1;830;0;T;96,85;5.842;5.240
Sud;ITF2;ITF21;14;94;-;3;94003;94003;94003;94003;A567;Bagnoli del Trigno;;0;1;660;0;T;36,8;877;772
Sud;ITF2;ITF21;14;94;-;4;94004;94004;94004;94004;A761;Belmonte del Sannio;;0;1;864;0;T;20,32;921;810
Sud;ITF2;ITF21;14;94;-;5;94005;94005;94005;94005;B630;Cantalupo nel Sannio;;0;1;588;0;T;15,64;736;729
Sud;ITF2;ITF21;14;94;-;6;94006;94006;94006;94006;B682;Capracotta;;0;1;1.421;0;T;42,55;1.122;950
Sud;ITF2;ITF21;14;94;-;7;94007;94007;94007;94007;B810;Carovilli;;0;1;860;0;T;41,56;1.528;1.428
Sud;ITF2;ITF21;14;94;-;8;94008;94008;94008;94008;B830;Carpinone;;0;1;636;0;T;32,43;1.254;1.226
Sud;ITF2;ITF21;14;94;-;9;94009;94009;94009;94009;C082;Castel del Giudice;;0;1;800;0;T;14,81;353;355
Sud;ITF2;ITF21;14;94;-;10;94010;94010;94010;94010;C246;Castelpetroso;;0;1;872;0;T;22,71;1.644;1.662
Sud;ITF2;ITF21;14;94;-;11;94011;94011;94011;94011;C247;Castelpizzuto;;0;1;836;0;T;15,39;143;159
Sud;ITF2;ITF21;14;94;-;12;94012;94012;94012;94012;C270;Castel San Vincenzo;;0;1;749;0;T;21,98;577;545
Sud;ITF2;ITF21;14;94;-;13;94013;94013;94013;94013;C200;Castelverrino;;0;1;600;0;T;6,2;130;124
Sud;ITF2;ITF21;14;94;-;14;94014;94014;94014;94014;C534;Cerro al Volturno;;0;1;572;0;T;23,79;1.440;1.341
Sud;ITF2;ITF21;14;94;-;15;94015;94015;94015;94015;C620;Chiauci;;0;1;868;0;T;15,85;277;268
Sud;ITF2;ITF21;14;94;-;16;94016;94016;94016;94016;C769;Civitanova del Sannio;;0;1;655;0;T;50,47;949;955
Sud;ITF2;ITF21;14;94;-;17;94017;94017;94017;94017;C878;Colli a Volturno;;0;3;408;0;T;25,25;1.407;1.382
Sud;ITF2;ITF21;14;94;-;18;94018;94018;94018;94018;C941;Conca Casale;;0;3;657;0;T;14,43;269;214
Sud;ITF2;ITF21;14;94;-;19;94019;94019;94019;94019;D595;Filignano;;0;1;460;0;T;30,88;756;689
Sud;ITF2;ITF21;14;94;-;20;94020;94020;94020;94020;D703;Forlç del Sannio;;0;1;610;0;T;32,56;833;735
Sud;ITF2;ITF21;14;94;-;21;94021;94021;94021;94021;D715;Fornelli;;0;3;530;0;T;23,17;1.985;1.925
Sud;ITF2;ITF21;14;94;-;22;94022;94022;94022;94022;D811;Frosolone;;0;1;894;0;T;49,89;3.405;3.255
Sud;ITF2;ITF21;14;94;-;23;94023;94023;94023;94023;E335;Isernia;;1;3;423;0;T;69,15;21.152;22.025
Sud;ITF2;ITF21;14;94;-;24;94024;94024;94024;94024;E669;Longano;;0;1;700;0;T;27,38;725;697
Sud;ITF2;ITF21;14;94;-;25;94025;94025;94025;94025;E778;Macchia d'Isernia;;0;3;360;0;T;17,71;909;979
Sud;ITF2;ITF21;14;94;-;26;94026;94026;94026;94026;E779;Macchiagodena;;0;1;864;0;T;34,35;1.959;1.844
Sud;ITF2;ITF21;14;94;-;27;94027;94027;94027;94027;F239;Miranda;;0;1;860;0;T;22,15;1.083;1.064
Sud;ITF2;ITF21;14;94;-;28;94028;94028;94028;94028;F429;Montaquila;;0;3;460;0;T;25,45;2.474;2.451
Sud;ITF2;ITF21;14;94;-;29;94029;94029;94029;94029;F580;Montenero Val Cocchiara;;0;1;950;0;T;22,02;608;558
Sud;ITF2;ITF21;14;94;-;30;94030;94030;94030;94030;F601;Monteroduni;;0;1;468;0;T;37,22;2.395;2.267
Sud;ITF2;ITF21;14;94;-;31;94031;94031;94031;94031;G486;Pesche;;0;1;732;0;T;12,96;1.312;1.577
Sud;ITF2;ITF21;14;94;-;32;94032;94032;94032;94032;G495;Pescolanciano;;0;1;819;0;T;34,73;1.002;878
Sud;ITF2;ITF21;14;94;-;33;94033;94033;94033;94033;G497;Pescopennataro;;0;1;1.190;0;T;18,84;387;300
Sud;ITF2;ITF21;14;94;-;34;94034;94034;94034;94034;G523;Pettoranello del Molise;;0;1;737;0;T;15,58;428;459
Sud;ITF2;ITF21;14;94;-;35;94035;94035;94035;94035;G606;Pietrabbondante;;0;1;1.027;0;T;27,44;961;826
Sud;ITF2;ITF21;14;94;-;36;94036;94036;94036;94036;G727;Pizzone;;0;1;730;0;T;33,49;328;335
Sud;ITF2;ITF21;14;94;-;37;94037;94037;94037;94037;B317;Poggio Sannita;;0;1;705;0;T;25,74;940;764
Sud;ITF2;ITF21;14;94;-;38;94038;94038;94038;94038;G954;Pozzilli;;0;3;235;0;P;34,66;2.201;2.275
Sud;ITF2;ITF21;14;94;-;39;94039;94039;94039;94039;H308;Rionero Sannitico;;0;1;1.051;0;T;29,22;1.131;1.129
Sud;ITF2;ITF21;14;94;-;40;94040;94040;94040;94040;H420;Roccamandolfi;;0;1;850;0;T;53,67;1.073;987
Sud;ITF2;ITF21;14;94;-;41;94041;94041;94041;94041;H445;Roccasicura;;0;1;758;0;T;28,61;627;559
Sud;ITF2;ITF21;14;94;-;42;94042;94042;94042;94042;H458;Rocchetta a Volturno;;0;1;540;0;T;23,34;1.083;1.064
Sud;ITF2;ITF21;14;94;-;43;94043;94043;94043;94043;I096;San Pietro Avellana;;0;1;960;0;T;44,95;662;537
Sud;ITF2;ITF21;14;94;-;44;94044;94044;94044;94044;I189;Sant'Agapito;;0;1;547;0;T;15,93;1.332;1.387
Sud;ITF2;ITF21;14;94;-;45;94045;94045;94045;94045;I238;Santa Maria del Molise;;0;1;650;0;T;17,2;654;635
Sud;ITF2;ITF21;14;94;-;46;94046;94046;94046;94046;I282;Sant'Angelo del Pesco;;0;1;805;0;T;15,59;416;368
Sud;ITF2;ITF21;14;94;-;47;94047;94047;94047;94047;B466;Sant'Elena Sannita;;0;1;780;0;T;14,08;277;260
Sud;ITF2;ITF21;14;94;-;48;94048;94048;94048;94048;I507;Scapoli;;0;1;611;0;T;18,94;949;758
Sud;ITF2;ITF21;14;94;-;49;94049;94049;94049;94049;I679;Sessano del Molise;;0;1;796;0;T;25,32;927;744
Sud;ITF2;ITF21;14;94;-;50;94050;94050;94050;94050;I682;Sesto Campano;;0;3;323;0;P;35,32;2.945;2.331
Sud;ITF2;ITF21;14;94;-;51;94051;94051;94051;94051;L696;Vastogirardi;;0;1;1.200;0;T;60,71;798;728
Sud;ITF2;ITF21;14;94;-;52;94052;94052;94052;94052;L725;Venafro;;0;3;222;0;P;46,45;11.198;11.236
Isole;ITG2;ITG28;20;95;-;1;95001;95001;95001;95001;A007;Abbasanta;;0;3;315;0;T;39,85;2.815;2.828
Isole;ITG2;ITG28;20;95;-;2;95002;95002;95002;95002;A097;Aidomaggiore;;0;3;250;0;NM;41,21;542;472
Isole;ITG2;ITG28;20;95;-;3;95003;95003;95003;95003;A126;Albagiara;;0;3;215;0;T;8,87;289;277
Isole;ITG2;ITG28;20;95;-;4;95004;95004;95004;95004;A180;Ales;;0;3;194;0;T;22,45;1.628;1.515
Isole;ITG2;ITG28;20;95;-;5;95005;95005;95005;95005;A204;Allai;;0;3;60;0;T;27,36;413;370
Isole;ITG2;ITG28;20;95;-;6;95006;95006;95006;95006;A357;Arborea;;0;5;7;1;NM;94,96;3.927;4.048
Isole;ITG2;ITG28;20;95;-;7;95007;95007;95007;95007;A380;Ardauli;;0;3;421;0;P;20,53;1.158;946
Isole;ITG2;ITG28;20;95;-;8;95008;95008;95008;95008;A477;Assolo;;0;3;255;0;T;16,37;485;434
Isole;ITG2;ITG28;20;95;-;9;95009;95009;95009;95009;A480;Asuni;;0;3;233;0;T;21,34;425;357
Isole;ITG2;ITG28;20;95;-;10;95010;95010;95010;95010;A614;Baradili;;0;3;165;0;NM;5,57;95;90
Isole;ITG2;ITG28;20;95;-;11;95011;95011;95011;95011;A621;Baratili San Pietro;;0;5;11;0;NM;6,1;1.251;1.329
Isole;ITG2;ITG28;20;95;-;12;95012;95012;95012;95012;A655;Baressa;;0;3;165;0;NM;12,51;849;723
Isole;ITG2;ITG28;20;95;-;13;95013;95013;95013;95013;A721;Bauladu;;0;5;38;0;NM;24,22;687;703
Isole;ITG2;ITG28;20;95;-;14;95014;95014;95014;95014;A856;Bidonç;;0;3;250;0;NM;11,72;159;147
Isole;ITG2;ITG28;20;95;-;15;95015;95015;95015;95015;A960;Bonarcado;;0;3;283;0;T;28,41;1.702;1.627
Isole;ITG2;ITG28;20;95;-;16;95016;95016;95016;95016;B055;Boroneddu;;0;5;216;0;NM;4,59;184;165
Isole;ITG2;ITG28;20;95;-;17;95017;95017;95017;95017;B281;Busachi;;0;3;379;0;P;59,03;1.629;1.379
Isole;ITG2;ITG28;20;95;-;18;95018;95018;95018;95018;B314;Cabras;;0;5;6;1;NM;102,26;8.804;9.032
Isole;ITG2;ITG28;20;95;-;19;95019;95019;95019;95019;D200;Cuglieri;;0;3;483;1;T;120,6;3.146;2.811
